outcome_type,family,tumor_type,endpoint,repeats,pls_primary_mean,ridge_primary_mean,delta_ridge_minus_pls,delta_se,pls_secondary_mean,ridge_secondary_mean,delta_secondary_ridge_minus_pls,delta_secondary_se,delta_ci_low,delta_ci_high,delta_secondary_ci_low,delta_secondary_ci_high,selected_method,primary_metric,secondary_metric,decision_rule_symmetry,benchmark_scope
binary,driver_mutation,THYM,GTF2I,5,0.911475409836066,0.93703806612948,0.0255626562934148,0.00671409359374528,0.854681856071131,0.870908585718255,0.0162267296471242,0.00599346093911188,0.00692134399922088,0.0442039685876088,-0.000413785640467186,0.0328672449347155,ridge,AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,microsatellite_instability_sensitivity,COAD,MSI-H strict (MANTIS >0.6),5,0.910952460014389,0.911350932536388,0.000398472521999005,0.00639184951381374,0.812972494327301,0.82950910399026,0.0165366096629586,0.0080869035615342,-0.01734814677379,0.0181450918177881,-0.00591623414666962,0.0389894534725869,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,LGG,TP53,5,0.905117895597656,0.906777293171596,0.00165939757394031,0.00158153428879217,0.855865817091454,0.85522011721412,-0.000645699877334049,0.00660620811530526,-0.00273164556087917,0.0060504407087598,-0.0189874740629913,0.0176960743083232,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,READ,TP53,5,0.899429073342117,0.917698726394379,0.0182696530522618,0.0213521177403325,0.857509881422925,0.860737812911726,0.00322793148880112,0.0121783610100567,-0.0410133297334915,0.077552635838015,-0.0305846193269026,0.0370404823045048,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,THCA,BRAF,5,0.893019332403725,0.892044965483999,-0.000974366919726632,0.00251086361777628,0.843188899791699,0.826576460259257,-0.0166124395324416,0.00643855908066152,-0.00794564192112081,0.00599690808166755,-0.0344887453764711,0.00126386631158791,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,oncogenic_pathway,LGG,HIPPO,5,0.891877489782193,0.898520358011279,0.00664286822908582,0.00540187337765624,0.828643489057892,0.829393657199027,0.000750168141135066,0.00516856229454574,-0.00835513666920612,0.0216408731273778,-0.0136000613424663,0.0151003976247364,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,oncogenic_pathway,LGG,TP53,5,0.883355254049564,0.890249896165028,0.00689464211546447,0.00249524964545311,0.82567319673266,0.83524505053302,0.00957185380035994,0.00475910947352063,-3.32815489003414e-05,0.0138225657798293,-0.00364155240249685,0.0227852600032167,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,READ,APC,5,0.881362637362637,0.89410989010989,0.0127472527472527,0.0129106615999692,0.846263736263736,0.862087912087912,0.0158241758241758,0.00401663008406529,-0.0230984904568468,0.0485929959513523,0.00467222288788255,0.0269761287604691,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,COAD,TP53,5,0.854135634186785,0.862567100418763,0.00843146623197775,0.00463333597707088,0.776790983952109,0.779292318934263,0.00250133498215339,0.00548683418977722,-0.00443273676229754,0.021295669226253,-0.0127325589470855,0.0177352289113923,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
binary,driver_mutation,COAD,APC,5,0.851991441737986,0.848952161509765,-0.00303928022822035,0.00386824412166063,0.788775510204082,0.789274742154927,0.000499231950844825,0.00173916493237329,-0.0137792476855151,0.00770068722907444,-0.00432946401277463,0.00532792791446429,PLS (prespecified; difference uncertain),AUROC (threshold-independent),balanced accuracy (inner-CV thresholds for both),identical outer and inner folds; both operating thresholds selected inside each outer training set to maximise inner out-of-fold balanced accuracy,24 manuscript-highlighted PLS screen-positive models; conditional symmetric benchmark not suitable for claiming atlas-wide PLS superiority
