outcome_type,family,tumor_type,endpoint,outer_fold,test_patients,test_sites,test_site_ids,test_positive,test_negative,training_patients,training_sites,training_positive,training_negative,inner_folds,minimum_sites_per_inner_fold,maximum_inner_folds_per_site,inner_site_overlap,outer_seed,inner_seed
binary,aneuploidy,BLCA,Genome doubling,1,115,8,BT;CF;E5;E7;H4;LC;UY;ZF,65,50,261,25,163,98,5,4,1,FALSE,20260818,20261819
binary,aneuploidy,BLCA,Genome doubling,2,37,7,2F;4Z;CU;FT;SY;YC;YF,25,12,339,26,203,136,5,5,1,FALSE,20260818,20261820
binary,aneuploidy,BLCA,Genome doubling,3,103,6,C4;DK;FD;GV;HQ;S5,66,37,273,27,162,111,5,5,1,FALSE,20260818,20261821
binary,aneuploidy,BLCA,Genome doubling,4,36,6,5N;G2;GC;GD;LT;PQ,19,17,340,27,209,131,5,5,1,FALSE,20260818,20261822
binary,aneuploidy,BLCA,Genome doubling,5,85,6,BL;FJ;GU;K4;MV;XF,53,32,291,27,175,116,5,5,1,FALSE,20260818,20261823
binary,aneuploidy,BRCA,Genome doubling,1,232,8,AQ;B6;BH;EW;MS;OK;PE;UU,101,131,766,31,337,429,5,6,1,FALSE,20260817,20261818
binary,aneuploidy,BRCA,Genome doubling,2,270,8,5L;5T;A2;A7;AO;D8;GI;OL,105,165,728,31,333,395,5,6,1,FALSE,20260817,20261819
binary,aneuploidy,BRCA,Genome doubling,3,172,8,A1;A8;AR;HN;PL;S3;XX;Z7,79,93,826,31,359,467,5,6,1,FALSE,20260817,20261820
binary,aneuploidy,BRCA,Genome doubling,4,203,8,3C;AN;E2;E9;JL;LL;LQ;WT,101,102,795,31,337,458,5,6,1,FALSE,20260817,20261821
binary,aneuploidy,BRCA,Genome doubling,5,121,7,4H;AC;C8;GM;LD;UL;W8,52,69,877,32,386,491,5,6,1,FALSE,20260817,20261822
binary,aneuploidy,COAD,Genome doubling,1,19,5,3L;AU;CK;T9;WS,8,11,389,19,157,232,5,3,1,FALSE,20260819,20261820
binary,aneuploidy,COAD,Genome doubling,2,81,5,4N;A6;AY;G4;SS,37,44,327,19,128,199,5,3,1,FALSE,20260819,20261821
binary,aneuploidy,COAD,Genome doubling,3,209,5,AA;AD;CA;D5;F4,81,128,199,19,84,115,5,3,1,FALSE,20260819,20261822
binary,aneuploidy,COAD,Genome doubling,4,55,5,5M;AZ;DM;NH;QL,19,36,353,19,146,207,5,3,1,FALSE,20260819,20261823
binary,aneuploidy,COAD,Genome doubling,5,44,4,4T;AM;CM;QG,20,24,364,20,145,219,5,3,1,FALSE,20260819,20261824
binary,aneuploidy,HNSC,Genome doubling,1,56,6,BB;HL;IQ;QK;RS;WA,22,34,379,20,154,225,5,3,1,FALSE,20260826,20261827
binary,aneuploidy,HNSC,Genome doubling,2,59,6,4P;C9;DQ;F7;HD;P3,16,43,376,20,160,216,5,3,1,FALSE,20260826,20261828
binary,aneuploidy,HNSC,Genome doubling,3,200,5,CN;CV;H7;T2;TN,92,108,235,21,84,151,5,3,1,FALSE,20260826,20261829
binary,aneuploidy,HNSC,Genome doubling,4,82,5,CQ;CX;D6;MT;UF,29,53,353,21,147,206,5,3,1,FALSE,20260826,20261830
binary,aneuploidy,HNSC,Genome doubling,5,38,4,BA;KU;MZ;T3,17,21,397,22,159,238,5,3,1,FALSE,20260826,20261831
binary,aneuploidy,LIHC,Genome doubling,1,59,7,FV;G3;MI;RG;UB;WJ;ZS,19,40,291,26,96,195,5,5,1,FALSE,20260825,20261826
binary,aneuploidy,LIHC,Genome doubling,2,193,7,2Y;5R;DD;EP;QA;RC;ZP,50,143,157,26,65,92,5,5,1,FALSE,20260825,20261827
binary,aneuploidy,LIHC,Genome doubling,3,27,7,ED;GJ;K7;NI;O8;PD;WQ,14,13,323,26,101,222,5,5,1,FALSE,20260825,20261828
binary,aneuploidy,LIHC,Genome doubling,4,13,7,2V;4R;5C;BW;LG;MR;YA,4,9,337,26,111,226,5,5,1,FALSE,20260825,20261829
binary,aneuploidy,LIHC,Genome doubling,5,58,5,BC;CC;HP;WX;XR,28,30,292,28,87,205,5,5,1,FALSE,20260825,20261830
binary,aneuploidy,LUAD,Genome doubling,1,167,7,05;35;38;55;69;93;97,97,70,282,26,167,115,5,5,1,FALSE,20260820,20261821
binary,aneuploidy,LUAD,Genome doubling,2,62,7,50;78;80;83;91;J2;MN,38,24,387,26,226,161,5,5,1,FALSE,20260820,20261822
binary,aneuploidy,LUAD,Genome doubling,3,64,7,49;4B;53;64;95;99;S2,40,24,385,26,224,161,5,5,1,FALSE,20260820,20261823
binary,aneuploidy,LUAD,Genome doubling,4,103,7,44;62;73;75;L9;MP;O1,59,44,346,26,205,141,5,5,1,FALSE,20260820,20261824
binary,aneuploidy,LUAD,Genome doubling,5,53,5,67;71;86;L4;NJ,30,23,396,28,234,162,5,5,1,FALSE,20260820,20261825
binary,aneuploidy,LUSC,Genome doubling,1,155,7,43;56;63;66;90;98;NC,82,73,304,28,167,137,5,5,1,FALSE,20260827,20261828
binary,aneuploidy,LUSC,Genome doubling,2,76,7,33;37;39;58;60;L3;MF,40,36,383,28,209,174,5,5,1,FALSE,20260827,20261829
binary,aneuploidy,LUSC,Genome doubling,3,83,7,21;22;34;68;70;94;LA,51,32,376,28,198,178,5,5,1,FALSE,20260827,20261830
binary,aneuploidy,LUSC,Genome doubling,4,37,7,18;46;51;52;6A;J1;NK,22,15,422,28,227,195,5,5,1,FALSE,20260827,20261831
binary,aneuploidy,LUSC,Genome doubling,5,108,7,77;79;85;92;96;O2;XC,54,54,351,28,195,156,5,5,1,FALSE,20260827,20261832
binary,aneuploidy,OV,Genome doubling,1,10,3,13;57;59,8,2,86,8,58,28,5,1,1,FALSE,20260822,20261823
binary,aneuploidy,OV,Genome doubling,2,42,3,25;5X;VG,31,11,54,8,35,19,5,1,1,FALSE,20260822,20261824
binary,aneuploidy,OV,Genome doubling,3,35,2,23;OY,23,12,61,9,43,18,5,1,1,FALSE,20260822,20261825
binary,aneuploidy,OV,Genome doubling,4,8,2,3P;42,3,5,88,9,63,25,5,1,1,FALSE,20260822,20261826
binary,aneuploidy,OV,Genome doubling,5,1,1,WR,1,0,95,10,65,30,5,1,1,FALSE,20260822,20261827
binary,aneuploidy,PCPG,Genome doubling,1,38,4,P8;RW;S7;SA,7,31,119,13,17,102,5,1,1,FALSE,20260824,20261825
binary,aneuploidy,PCPG,Genome doubling,2,21,4,PR;RT;TT;W2,4,17,136,13,20,116,5,2,1,FALSE,20260824,20261826
binary,aneuploidy,PCPG,Genome doubling,3,26,3,QT;SP;SR,4,22,131,14,20,111,5,2,1,FALSE,20260824,20261827
binary,aneuploidy,PCPG,Genome doubling,4,35,3,QR;RM;SQ,7,28,122,14,17,105,5,2,1,FALSE,20260824,20261828
binary,aneuploidy,PCPG,Genome doubling,5,37,3,P7;RX;WB,2,35,120,14,22,98,5,2,1,FALSE,20260824,20261829
binary,aneuploidy,READ,Genome doubling,1,72,3,AG;DY;G5,36,36,71,9,36,35,5,1,1,FALSE,20260828,20261829
binary,aneuploidy,READ,Genome doubling,2,16,3,CL;EF;F5,6,10,127,9,66,61,5,1,1,FALSE,20260828,20261830
binary,aneuploidy,READ,Genome doubling,3,17,2,AF;DT,11,6,126,10,61,65,5,1,1,FALSE,20260828,20261831
binary,aneuploidy,READ,Genome doubling,4,15,2,CI;DC,10,5,128,10,62,66,5,1,1,FALSE,20260828,20261832
binary,aneuploidy,READ,Genome doubling,5,23,2,AH;EI,9,14,120,10,63,57,5,1,1,FALSE,20260828,20261833
binary,aneuploidy,SARC,Genome doubling,1,143,8,DX;FX;JV;LI;MB;SI;UE;WK,65,78,95,25,47,48,5,4,1,FALSE,20260823,20261824
binary,aneuploidy,SARC,Genome doubling,2,18,7,3R;HS;IF;MJ;PC;QC;Z4,8,10,220,26,104,116,5,4,1,FALSE,20260823,20261825
binary,aneuploidy,SARC,Genome doubling,3,26,6,HB;IS;KF;MO;VT;X6,12,14,212,27,100,112,5,4,1,FALSE,20260823,20261826
binary,aneuploidy,SARC,Genome doubling,4,20,6,IW;K1;KD;N1;QQ;WP,10,10,218,27,102,116,5,4,1,FALSE,20260823,20261827
binary,aneuploidy,SARC,Genome doubling,5,31,6,3B;IE;RN;SG;X2;X9,17,14,207,27,95,112,5,4,1,FALSE,20260823,20261828
binary,aneuploidy,STAD,Genome doubling,1,41,5,HJ;HU;MX;R5;ZA,17,24,319,17,137,182,5,3,1,FALSE,20260821,20261822
binary,aneuploidy,STAD,Genome doubling,2,209,5,B7;BR;CD;VQ;ZQ,91,118,151,17,63,88,5,3,1,FALSE,20260821,20261823
binary,aneuploidy,STAD,Genome doubling,3,60,4,3M;D7;KB;RD,25,35,300,18,129,171,5,3,1,FALSE,20260821,20261824
binary,aneuploidy,STAD,Genome doubling,4,21,4,F1;FP;HF;IP,9,12,339,18,145,194,5,3,1,FALSE,20260821,20261825
binary,aneuploidy,STAD,Genome doubling,5,29,4,CG;EQ;IN;SW,12,17,331,18,142,189,5,3,1,FALSE,20260821,20261826
binary,aneuploidy,UCEC,Genome doubling,1,177,7,5B;AP;AX;B5;BG;E6;EC,27,150,300,22,70,230,5,4,1,FALSE,20260816,20261817
binary,aneuploidy,UCEC,Genome doubling,2,67,7,AW;BK;DI;EY;H5;QS;SL,19,48,410,22,78,332,5,4,1,FALSE,20260816,20261818
binary,aneuploidy,UCEC,Genome doubling,3,36,5,5S;BS;DF;K6;QF,7,29,441,24,90,351,5,4,1,FALSE,20260816,20261819
binary,aneuploidy,UCEC,Genome doubling,4,153,5,2E;A5;D1;EO;FI,31,122,324,24,66,258,5,4,1,FALSE,20260816,20261820
binary,aneuploidy,UCEC,Genome doubling,5,44,5,4E;AJ;JU;PG;SJ,13,31,433,24,84,349,5,4,1,FALSE,20260816,20261821
binary,driver_mutation,BLCA,FGFR3,1,72,7,2F;4Z;BT;CF;PQ;SY;YC,19,53,312,26,35,277,5,4,1,FALSE,20260842,20261843
binary,driver_mutation,BLCA,FGFR3,2,121,7,FD;FJ;GC;GU;GV;HQ;ZF,14,107,263,26,40,223,5,4,1,FALSE,20260842,20261844
binary,driver_mutation,BLCA,FGFR3,3,110,7,CU;E7;G2;K4;LC;S5;XF,15,95,274,26,39,235,5,4,1,FALSE,20260842,20261845
