foundation_model,model_id,family,cancer_type,endpoint,outcome_type,n,positive,negative,ncomp,tier,file,sha256,training_cohort,aggregation,feature_dimension,external_validation,titan_feature_file_sha256,feature_schema_sha256,prediction_rule,endpoint_transform,output_units,class_labels,class_priors,calibration_status,fastPLS_version,fastPLS_remote_sha,backend,svd_method,rsvd_oversample,rsvd_power,fit_seed,analysis_fingerprint,contains_patient_level_training_rows,intended_use,redistribution_status,model_evidence_tier,default_inference,limited_evidence_reason,binary_pr_auc,binary_ppv_tcga_prevalence,binary_npv_tcga_prevalence,binary_observed_tcga_prevalence,binary_minimum_outer_test_positive,binary_minimum_outer_test_negative,binary_minimum_inner_training_positive,binary_minimum_inner_training_negative,binary_selected_components_median,binary_selected_components_q1,binary_selected_components_q3,binary_selected_components_minimum,binary_selected_components_maximum,binary_repeat_score_spearman,binary_repeat_class_agreement,binary_all_repeat_class_agreement,site_grouped_metric_name,site_grouped_metric,site_performance_delta,site_grouped_n_sites,site_grouped_feasible,site_retained_effect,site_near_chance_or_worse,site_robustness_status,site_robustness_warning,site_grouped_validation_scope,site_grouped_outer_folds,site_grouped_minimum_test_patients,site_grouped_maximum_test_patients,site_grouped_minimum_test_sites,site_grouped_maximum_test_sites,site_grouped_minimum_test_positive,site_grouped_maximum_test_positive,site_grouped_inner_site_separation,screen_q2,screen_rmse,screen_spearman,screen_balanced_accuracy,repeated_q2,repeated_rmse,repeated_spearman,repeated_sensitivity,repeated_specificity,repeated_balanced_accuracy,repeated_auc,primary_estimate_label,repeated_estimate_label,repeated_minus_primary_primary_metric
GigaSSL,GigaSSL__aneuploidy__BLCA__Genome_doubling,aneuploidy,BLCA,Genome doubling,binary,376,228,148,6,B,GigaSSL__aneuploidy__BLCA__Genome_doubling.rds,cc404e0ff8b5bbedead6d68c6a3a1577b32fcc199e0050b72db1871c495bc773,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.393617; 1=0.606383,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260818,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.756382982319864,0.729737544712098,0.619338784282191,0.606382978723404,45,29,145,94,6,4,8,3,9,0.833128664145832,0.86436170212766,0.723404255319149,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,36,115,6,8,19,66,TRUE,,,,0.669748696064486,,,,,,,0.723121147463253,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__COAD__Genome_doubling,aneuploidy,COAD,Genome doubling,binary,408,165,243,7,B,GigaSSL__aneuploidy__COAD__Genome_doubling.rds,38aea25914c6f027840d04f580b1955e8f27142efe21525ff730d0b9782f5ff3,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.595588; 1=0.404412,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260819,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.663884078940139,0.636088379219862,0.750244969647917,0.404411764705882,33,48,105,155,6,5,8,4,10,0.849582984524736,0.857352941176471,0.71078431372549,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,19,209,4,5,8,81,TRUE,,,,0.666391184573003,,,,,,,0.745103931880791,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__HNSC__Genome_doubling,aneuploidy,HNSC,Genome doubling,binary,435,176,259,5,B,GigaSSL__aneuploidy__HNSC__Genome_doubling.rds,12f2fd31dbf262e832f8522512fd816604b93922c29c1c68fa6c1c4fd6198884,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.595402; 1=0.404598,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260826,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.559555134804445,0.5692858869525,0.686253809417576,0.404597701149425,35,51,112,165,4,4,5,2,7,0.814219031776971,0.826666666666667,0.639080459770115,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,38,200,4,6,16,92,TRUE,,,,0.612023955773956,,,,,,,0.662293787293787,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__LIHC__Genome_doubling,aneuploidy,LIHC,Genome doubling,binary,347,115,232,3,B,GigaSSL__aneuploidy__LIHC__Genome_doubling.rds,5adaa8674eb16cbccd182102306559cd282e41266d4a7522ce9a954fa320b1c1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.671429; 1=0.328571,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260825,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.527883649579778,0.556368924069174,0.739876135316979,0.328571428571429,23,47,73,150,4,3,5,1,9,0.75994763339176,0.852,0.688571428571429,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,13,193,5,7,4,50,TRUE,,,,0.63081121776774,,,,,,,0.686580086580087,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__LUAD__Genome_doubling,aneuploidy,LUAD,Genome doubling,binary,449,264,185,2,B,GigaSSL__aneuploidy__LUAD__Genome_doubling.rds,e351cf49983da71c554e721950c85129445fd61c82058bddd985e688602fcc93,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.412027; 1=0.587973,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260820,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.63665629893034,0.698262875010732,0.631970948128375,0.587973273942094,52,37,168,118,2,2,3,2,7,0.878481108813236,0.88195991091314,0.752783964365256,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,53,167,5,7,30,97,TRUE,,,,0.606623669123669,,,,,,,0.603542178542179,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__LUSC__Genome_doubling,aneuploidy,LUSC,Genome doubling,binary,458,248,210,3,B,GigaSSL__aneuploidy__LUSC__Genome_doubling.rds,f1f727f5a1de2ffacf2575787d930d11bdff4dd643a0a1fdf41b823b36abeb1e,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.457516; 1=0.542484,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260827,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.661335665693547,0.656343363622766,0.614760619138499,0.542483660130719,49,42,159,134,3,3,4,1,10,0.776400550473971,0.826143790849673,0.633986928104575,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,37,155,7,7,22,82,TRUE,,,,0.621121351766513,,,,,,,0.658736559139785,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__OV__Genome_doubling,aneuploidy,OV,Genome doubling,binary,94,65,29,2,B,GigaSSL__aneuploidy__OV__Genome_doubling.rds,e2280f967f406e916e7d0d1ee2329d0db4c42cda5c3874a76a5b4e63eb34d142,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.312500; 1=0.687500,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260822,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=66, negative=30); available only by explicit opt-in.",0.770326614595767,0.780036302126018,0.500892747951571,0.6875,13,6,41,19,3,3,5,2,10,0.69802495930548,0.841666666666667,0.666666666666667,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,1,42,1,3,1,31,TRUE,,,,0.537665782493369,,,,,,,0.593633952254642,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__PCPG__Genome_doubling,aneuploidy,PCPG,Genome doubling,binary,157,24,133,9,B,GigaSSL__aneuploidy__PCPG__Genome_doubling.rds,7a342d4559bfa6f235b3464683b030b074aef66f2d4d125434870f8b6884cd85,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.847134; 1=0.152866,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260824,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,exploratory_limited_evidence,FALSE,"Fewer than 50 TCGA participants in at least one development class (positive=24, negative=133); available only by explicit opt-in.",0.224150234868448,0.388888006844663,0.888369920819307,0.152866242038217,4,26,15,84,7,6,9,1,10,0.621095702652584,0.872611464968153,0.738853503184713,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,21,38,3,4,2,7,TRUE,,,,0.541979949874687,,,,,,,0.598370927318296,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__READ__Genome_doubling,aneuploidy,READ,Genome doubling,binary,143,72,71,9,B,GigaSSL__aneuploidy__READ__Genome_doubling.rds,d4abc870672e537f9e48e39c9220cd2e9a2b46a00c2353c812c2f76fa9feaeb1,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.496503; 1=0.503497,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260828,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.696991297279627,0.540872167048638,0.531033868092692,0.503496503496504,14,14,45,44,3,1,4,1,10,0.466663383564792,0.716083916083916,0.433566433566434,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,15,72,2,3,6,36,TRUE,,,,0.63452380952381,,,,,,,0.701190476190476,matched-cohort patient-level nested-CV estimate,not performed for this representation,
GigaSSL,GigaSSL__aneuploidy__SARC__Genome_doubling,aneuploidy,SARC,Genome doubling,binary,238,112,126,4,B,GigaSSL__aneuploidy__SARC__Genome_doubling.rds,33b39622b5e05d597e52424be137ad47568eba1539c9011ea219dc7476c7a912,TCGA,arithmetic mean across all primary-tumour diagnostic slides,512,none,0c7ff510cc99c1135a8eb5c3fa2fcb53676ac4881972ea6bd152814ae7830324,a6da9d3c05830cf83f3d755210f19e8eba0ee254215c7f68478b3b12c1e769ec,fitted PLS-LDA class; score > 0 favours class 1; score is not calibrated,none,class label and uncalibrated LDA score,0=wild type/negative; 1=altered/positive,0=0.529412; 1=0.470588,not evaluated; LDA score is not a calibrated probability,0.99.20,dcf45cccee8a1cb1a3ae8b3353a410ab0902162f,cpu,rsvd,10,2,20260823,65f5c4e5df41fb32a17d8fd99cd10e48813ea1d132a91804326a8872230e35bd,FALSE,Research use only; TCGA discovery model without external validation,access-controlled private artifact; no public release claimed,standard_internal_evidence,TRUE,"",0.654324369282164,0.634994787985328,0.679120260961096,0.470588235294118,22,25,71,80,4,2,5,1,10,0.754889602681812,0.826890756302521,0.651260504201681,,,,,FALSE,,,not evaluated,TCGA tissue-source-site-grouped sensitivity has not yet been evaluated for this representation.,not evaluated,5,18,143,6,8,8,65,TRUE,,,,0.663194444444445,,,,,,,0.691113945578231,matched-cohort patient-level nested-CV estimate,not performed for this representation,
